DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 17:15:00,2026-04-01 15:15:00,10306.6,10337.7,10305.4,10337.1,1952,10,0
2026-04-01 17:30:00,2026-04-01 15:30:00,10336.5,10357.9,10327.0,10344.9,2061,10,0
2026-04-01 17:45:00,2026-04-01 15:45:00,10344.9,10352.7,10336.6,10340.6,1796,10,0
2026-04-01 18:00:00,2026-04-01 16:00:00,10340.6,10356.1,10338.5,10340.6,1652,10,0
2026-04-01 18:15:00,2026-04-01 16:15:00,10340.6,10356.6,10340.5,10356.6,1434,10,0
2026-04-01 18:30:00,2026-04-01 16:30:00,10356.6,10381.7,10345.3,10379.0,1537,10,0
2026-04-01 18:45:00,2026-04-01 16:45:00,10379.0,10397.8,10378.8,10394.8,979,18,0
2026-04-01 19:00:00,2026-04-01 17:00:00,10394.8,10400.8,10387.4,10392.9,949,18,0
2026-04-01 19:15:00,2026-04-01 17:15:00,10393.1,10395.3,10376.8,10379.8,849,18,0
2026-04-01 19:30:00,2026-04-01 17:30:00,10379.8,10389.4,10378.1,10389.3,969,18,0
2026-04-01 19:45:00,2026-04-01 17:45:00,10389.3,10396.3,10386.8,10393.8,714,18,0
2026-04-01 20:00:00,2026-04-01 18:00:00,10393.3,10406.3,10391.6,10405.6,580,18,0
2026-04-01 20:15:00,2026-04-01 18:15:00,10405.6,10408.8,10402.8,10405.3,466,18,0
2026-04-01 20:30:00,2026-04-01 18:30:00,10405.3,10408.0,10398.5,10402.4,757,18,0
2026-04-01 20:45:00,2026-04-01 18:45:00,10402.6,10405.5,10395.3,10395.3,746,18,0
2026-04-01 21:00:00,2026-04-01 19:00:00,10395.3,10396.3,10385.8,10391.8,1225,18,0
2026-04-01 21:15:00,2026-04-01 19:15:00,10391.8,10391.8,10367.4,10368.9,1566,18,0
2026-04-01 21:30:00,2026-04-01 19:30:00,10368.9,10383.4,10362.7,10378.8,1582,18,0
2026-04-01 21:45:00,2026-04-01 19:45:00,10378.8,10381.8,10368.7,10371.9,1403,18,0
2026-04-01 22:00:00,2026-04-01 20:00:00,10371.9,10386.3,10369.7,10385.8,1108,18,0
2026-04-01 22:15:00,2026-04-01 20:15:00,10385.8,10402.0,10385.7,10401.8,826,18,0
2026-04-01 22:30:00,2026-04-01 20:30:00,10401.8,10413.0,10396.8,10409.3,1317,18,0
2026-04-01 22:45:00,2026-04-01 20:45:00,10408.9,10423.0,10400.8,10423.0,1173,18,0
2026-04-02 03:00:00,2026-04-02 01:00:00,10420.2,10427.8,10417.1,10421.9,854,19,0
2026-04-02 03:15:00,2026-04-02 01:15:00,10421.9,10424.7,10410.9,10411.5,1095,19,0
2026-04-02 03:30:00,2026-04-02 01:30:00,10411.5,10437.1,10407.6,10431.8,1087,18,0
2026-04-02 03:45:00,2026-04-02 01:45:00,10432.0,10437.6,10428.0,10433.9,1055,22,0
2026-04-02 04:00:00,2026-04-02 02:00:00,10433.8,10434.0,10383.5,10398.5,1807,22,0
2026-04-02 04:15:00,2026-04-02 02:15:00,10398.5,10398.5,10348.4,10355.1,2191,20,0
2026-04-02 04:30:00,2026-04-02 02:30:00,10355.0,10355.0,10316.9,10324.6,1784,18,0
2026-04-02 04:45:00,2026-04-02 02:45:00,10324.5,10325.4,10308.5,10319.3,1774,22,0
2026-04-02 05:00:00,2026-04-02 03:00:00,10319.4,10323.1,10292.5,10294.1,1694,18,0
2026-04-02 05:15:00,2026-04-02 03:15:00,10294.1,10307.3,10294.1,10299.4,1605,18,0
2026-04-02 05:30:00,2026-04-02 03:30:00,10299.8,10306.1,10293.8,10299.2,1299,18,0
2026-04-02 05:45:00,2026-04-02 03:45:00,10299.2,10305.3,10299.1,10302.2,1252,18,0
2026-04-02 06:00:00,2026-04-02 04:00:00,10302.2,10302.2,10287.7,10297.6,1020,18,0
2026-04-02 06:15:00,2026-04-02 04:15:00,10297.6,10305.3,10297.2,10300.6,1032,18,0
2026-04-02 06:30:00,2026-04-02 04:30:00,10301.0,10302.6,10280.2,10286.5,1200,18,0
2026-04-02 06:45:00,2026-04-02 04:45:00,10286.6,10286.9,10274.5,10274.7,937,18,0
2026-04-02 07:00:00,2026-04-02 05:00:00,10274.7,10281.3,10272.1,10274.1,825,18,0
2026-04-02 07:15:00,2026-04-02 05:15:00,10274.1,10276.7,10269.0,10269.0,740,18,0
2026-04-02 07:30:00,2026-04-02 05:30:00,10269.3,10269.6,10266.0,10268.7,733,18,0
2026-04-02 07:45:00,2026-04-02 05:45:00,10268.7,10269.5,10259.2,10263.6,638,18,0
2026-04-02 08:00:00,2026-04-02 06:00:00,10263.6,10268.5,10262.1,10263.8,1020,18,0
2026-04-02 08:15:00,2026-04-02 06:15:00,10264.1,10267.1,10255.5,10266.6,899,18,0
2026-04-02 08:30:00,2026-04-02 06:30:00,10266.6,10270.5,10258.1,10259.1,920,18,0
2026-04-02 08:45:00,2026-04-02 06:45:00,10258.5,10263.4,10256.3,10260.5,842,18,0
2026-04-02 09:00:00,2026-04-02 07:00:00,10260.3,10271.5,10260.3,10268.9,1135,18,0
2026-04-02 09:15:00,2026-04-02 07:15:00,10268.9,10271.7,10266.3,10269.6,792,18,0
2026-04-02 09:30:00,2026-04-02 07:30:00,10269.6,10270.2,10264.7,10268.9,691,18,0
2026-04-02 09:45:00,2026-04-02 07:45:00,10268.9,10283.7,10263.6,10280.2,770,18,0
2026-04-02 10:00:00,2026-04-02 08:00:00,10280.6,10304.5,10277.2,10294.8,2254,10,0
2026-04-02 10:15:00,2026-04-02 08:15:00,10294.8,10318.8,10291.1,10318.1,1925,10,0
2026-04-02 10:30:00,2026-04-02 08:30:00,10318.1,10336.2,10312.0,10333.1,1860,10,0
2026-04-02 10:45:00,2026-04-02 08:45:00,10333.1,10353.6,10332.2,10353.1,1516,10,0
2026-04-02 11:00:00,2026-04-02 09:00:00,10353.1,10355.2,10330.6,10340.1,1908,10,0
2026-04-02 11:15:00,2026-04-02 09:15:00,10340.1,10351.9,10336.1,10350.4,1848,10,0
2026-04-02 11:30:00,2026-04-02 09:30:00,10350.4,10366.3,10350.4,10357.0,1694,10,0
2026-04-02 11:45:00,2026-04-02 09:45:00,10357.0,10367.1,10355.1,10363.6,1535,10,0
2026-04-02 12:00:00,2026-04-02 10:00:00,10363.9,10367.5,10334.6,10340.6,1624,10,0
2026-04-02 12:15:00,2026-04-02 10:15:00,10340.6,10352.1,10338.0,10349.6,1555,10,0
2026-04-02 12:30:00,2026-04-02 10:30:00,10349.6,10351.0,10337.5,10343.5,1381,10,0
2026-04-02 12:45:00,2026-04-02 10:45:00,10343.5,10357.2,10342.6,10354.8,1624,10,0
2026-04-02 13:00:00,2026-04-02 11:00:00,10355.0,10358.6,10344.1,10344.7,1749,10,0
2026-04-02 13:15:00,2026-04-02 11:15:00,10344.8,10345.4,10331.5,10337.1,1590,10,0
2026-04-02 13:30:00,2026-04-02 11:30:00,10337.0,10344.0,10330.1,10339.1,1773,10,0
2026-04-02 13:45:00,2026-04-02 11:45:00,10339.0,10346.6,10332.0,10343.9,1590,10,0
2026-04-02 14:00:00,2026-04-02 12:00:00,10344.1,10354.7,10340.1,10341.1,1832,10,0
2026-04-02 14:15:00,2026-04-02 12:15:00,10341.1,10341.4,10326.6,10327.0,1556,10,0
2026-04-02 14:30:00,2026-04-02 12:30:00,10327.0,10329.5,10308.5,10310.9,1552,10,0
2026-04-02 14:45:00,2026-04-02 12:45:00,10310.9,10326.4,10307.3,10309.0,1746,10,0
2026-04-02 15:00:00,2026-04-02 13:00:00,10309.0,10309.6,10283.6,10285.1,1997,10,0
2026-04-02 15:15:00,2026-04-02 13:15:00,10285.1,10311.1,10281.6,10307.1,1655,10,0
2026-04-02 15:30:00,2026-04-02 13:30:00,10307.1,10316.1,10303.8,10312.8,1712,10,0
2026-04-02 15:45:00,2026-04-02 13:45:00,10312.8,10325.0,10309.1,10312.7,1786,10,0
2026-04-02 16:00:00,2026-04-02 14:00:00,10312.8,10321.1,10305.0,10307.1,2149,10,0
2026-04-02 16:15:00,2026-04-02 14:15:00,10307.1,10314.1,10303.2,10311.6,1809,10,0
2026-04-02 16:30:00,2026-04-02 14:30:00,10311.5,10340.1,10310.5,10338.8,2438,10,0
2026-04-02 16:45:00,2026-04-02 14:45:00,10338.9,10373.6,10337.7,10373.1,2340,10,0
2026-04-02 17:00:00,2026-04-02 15:00:00,10373.1,10380.6,10369.5,10373.6,2166,10,0
2026-04-02 17:15:00,2026-04-02 15:15:00,10374.6,10400.6,10374.0,10393.6,1705,10,0
2026-04-02 17:30:00,2026-04-02 15:30:00,10392.6,10463.7,10392.1,10454.6,2667,10,0
2026-04-02 17:45:00,2026-04-02 15:45:00,10454.6,10467.6,10433.9,10460.1,2373,10,0
2026-04-02 18:00:00,2026-04-02 16:00:00,10459.5,10462.5,10442.6,10452.1,2299,10,0
2026-04-02 18:15:00,2026-04-02 16:15:00,10452.1,10460.1,10425.6,10428.5,2011,10,0
2026-04-02 18:30:00,2026-04-02 16:30:00,10429.1,10453.7,10426.9,10444.0,1580,10,0
2026-04-02 18:45:00,2026-04-02 16:45:00,10444.3,10444.3,10414.7,10421.2,1485,18,0
2026-04-02 19:00:00,2026-04-02 17:00:00,10421.2,10427.5,10405.7,10415.8,1364,18,0
2026-04-02 19:15:00,2026-04-02 17:15:00,10415.8,10423.7,10410.1,10421.3,1468,18,0
2026-04-02 19:30:00,2026-04-02 17:30:00,10421.3,10436.3,10418.0,10431.7,1776,18,0
2026-04-02 19:45:00,2026-04-02 17:45:00,10431.7,10439.3,10426.8,10427.7,1097,18,0
2026-04-02 20:00:00,2026-04-02 18:00:00,10427.7,10448.7,10425.0,10445.7,1227,18,0
2026-04-02 20:15:00,2026-04-02 18:15:00,10445.7,10452.2,10444.7,10450.2,973,18,0
2026-04-02 20:30:00,2026-04-02 18:30:00,10450.1,10451.3,10439.5,10450.3,915,18,0
2026-04-02 20:45:00,2026-04-02 18:45:00,10450.3,10451.5,10433.6,10441.0,1142,18,0
2026-04-02 21:00:00,2026-04-02 19:00:00,10441.0,10447.8,10441.0,10445.2,867,18,0
2026-04-02 21:15:00,2026-04-02 19:15:00,10445.2,10450.0,10441.7,10442.2,849,18,0
2026-04-02 21:30:00,2026-04-02 19:30:00,10442.2,10452.4,10441.3,10449.8,851,18,0
2026-04-02 21:45:00,2026-04-02 19:45:00,10449.6,10460.3,10449.1,10457.7,628,18,0
2026-04-02 22:00:00,2026-04-02 20:00:00,10457.7,10462.7,10453.5,10459.4,676,18,0
2026-04-02 22:15:00,2026-04-02 20:15:00,10459.4,10461.2,10450.7,10453.4,861,18,0
2026-04-02 22:30:00,2026-04-02 20:30:00,10453.4,10454.4,10447.3,10448.7,582,18,0
2026-04-02 22:45:00,2026-04-02 20:45:00,10448.7,10456.7,10443.0,10454.1,951,18,0
2026-04-07 03:00:00,2026-04-07 01:00:00,10483.1,10507.9,10457.3,10505.3,850,18,0
2026-04-07 03:15:00,2026-04-07 01:15:00,10505.1,10522.3,10500.7,10507.6,1078,19,0
2026-04-07 03:30:00,2026-04-07 01:30:00,10507.9,10508.9,10501.1,10502.7,1137,18,0
2026-04-07 03:45:00,2026-04-07 01:45:00,10502.7,10507.9,10490.4,10491.0,890,18,0
2026-04-07 04:00:00,2026-04-07 02:00:00,10491.0,10502.7,10483.7,10484.9,1759,18,0
2026-04-07 04:15:00,2026-04-07 02:15:00,10484.7,10491.6,10481.3,10491.3,1449,19,0
2026-04-07 04:30:00,2026-04-07 02:30:00,10491.3,10492.0,10470.3,10474.8,1379,18,0
2026-04-07 04:45:00,2026-04-07 02:45:00,10474.8,10484.3,10462.9,10467.6,1457,18,0
2026-04-07 05:00:00,2026-04-07 03:00:00,10467.5,10472.9,10463.0,10464.8,1556,19,0
2026-04-07 05:15:00,2026-04-07 03:15:00,10464.6,10469.3,10461.6,10467.8,1276,18,0
2026-04-07 05:30:00,2026-04-07 03:30:00,10467.7,10473.7,10467.7,10473.2,993,19,0
2026-04-07 05:45:00,2026-04-07 03:45:00,10473.1,10478.4,10467.9,10468.3,863,18,0
2026-04-07 06:00:00,2026-04-07 04:00:00,10468.2,10469.3,10456.6,10459.9,880,18,0
2026-04-07 06:15:00,2026-04-07 04:15:00,10459.7,10460.1,10452.2,10456.6,735,19,0
2026-04-07 06:30:00,2026-04-07 04:30:00,10456.7,10459.6,10454.9,10459.2,842,19,0
2026-04-07 06:45:00,2026-04-07 04:45:00,10459.4,10461.0,10457.4,10459.4,573,18,0
2026-04-07 07:00:00,2026-04-07 05:00:00,10459.5,10461.8,10455.9,10456.0,881,20,0
2026-04-07 07:15:00,2026-04-07 05:15:00,10456.0,10462.9,10455.2,10459.5,1052,18,0
2026-04-07 07:30:00,2026-04-07 05:30:00,10459.5,10465.3,10459.5,10461.1,940,19,0
2026-04-07 07:45:00,2026-04-07 05:45:00,10461.1,10463.7,10457.9,10459.9,582,18,0
2026-04-07 08:00:00,2026-04-07 06:00:00,10459.7,10465.9,10459.6,10464.8,694,18,0
2026-04-07 08:15:00,2026-04-07 06:15:00,10464.8,10465.6,10453.0,10454.3,862,18,0
2026-04-07 08:30:00,2026-04-07 06:30:00,10454.4,10459.2,10449.7,10453.6,1101,18,0
2026-04-07 08:45:00,2026-04-07 06:45:00,10453.6,10464.9,10453.6,10459.1,774,19,0
2026-04-07 09:00:00,2026-04-07 07:00:00,10459.1,10466.8,10454.5,10462.9,1389,18,0
2026-04-07 09:15:00,2026-04-07 07:15:00,10462.8,10467.7,10458.1,10460.3,1132,18,0
2026-04-07 09:30:00,2026-04-07 07:30:00,10460.2,10461.9,10447.4,10456.3,1211,18,0
2026-04-07 09:45:00,2026-04-07 07:45:00,10456.2,10469.4,10449.2,10460.2,1148,18,0
2026-04-07 10:00:00,2026-04-07 08:00:00,10460.3,10466.7,10445.9,10455.1,2419,10,0
2026-04-07 10:15:00,2026-04-07 08:15:00,10455.3,10456.9,10425.0,10426.9,2016,10,0
2026-04-07 10:30:00,2026-04-07 08:30:00,10426.9,10430.5,10409.8,10419.0,1929,10,0
2026-04-07 10:45:00,2026-04-07 08:45:00,10419.0,10425.5,10400.8,10424.5,1724,10,0
2026-04-07 11:00:00,2026-04-07 09:00:00,10424.4,10486.0,10423.5,10471.6,2663,10,0
2026-04-07 11:15:00,2026-04-07 09:15:00,10471.4,10485.4,10461.4,10479.9,2452,10,0
2026-04-07 11:30:00,2026-04-07 09:30:00,10479.9,10493.9,10466.6,10472.8,2262,10,0
2026-04-07 11:45:00,2026-04-07 09:45:00,10472.9,10478.5,10460.4,10468.5,1977,10,0
2026-04-07 12:00:00,2026-04-07 10:00:00,10468.5,10484.8,10465.0,10473.6,2076,10,0
2026-04-07 12:15:00,2026-04-07 10:15:00,10473.9,10485.4,10467.3,10472.0,1948,10,0
2026-04-07 12:30:00,2026-04-07 10:30:00,10472.0,10480.8,10465.6,10472.4,1816,10,0
2026-04-07 12:45:00,2026-04-07 10:45:00,10472.4,10481.5,10464.9,10473.9,1467,10,0
2026-04-07 13:00:00,2026-04-07 11:00:00,10473.9,10481.0,10428.9,10469.4,2116,10,0
2026-04-07 13:15:00,2026-04-07 11:15:00,10469.4,10481.0,10442.5,10458.0,2238,10,0
2026-04-07 13:30:00,2026-04-07 11:30:00,10457.9,10463.9,10436.2,10449.5,2163,10,0
2026-04-07 13:45:00,2026-04-07 11:45:00,10449.5,10452.9,10421.5,10427.5,2289,10,0
2026-04-07 14:00:00,2026-04-07 12:00:00,10427.5,10438.4,10417.4,10430.4,2173,10,0
2026-04-07 14:15:00,2026-04-07 12:15:00,10430.4,10444.8,10427.8,10428.1,1820,10,0
2026-04-07 14:30:00,2026-04-07 12:30:00,10428.1,10432.1,10412.6,10425.9,1952,10,0
2026-04-07 14:45:00,2026-04-07 12:45:00,10426.0,10435.5,10421.9,10429.0,1676,10,0
2026-04-07 15:00:00,2026-04-07 13:00:00,10428.9,10442.3,10409.2,10422.4,2124,10,0
2026-04-07 15:15:00,2026-04-07 13:15:00,10422.4,10444.6,10416.1,10442.3,2050,10,0
2026-04-07 15:30:00,2026-04-07 13:30:00,10442.4,10444.5,10420.5,10422.0,1840,10,0
2026-04-07 15:45:00,2026-04-07 13:45:00,10422.0,10431.8,10399.4,10401.1,1994,10,0
2026-04-07 16:00:00,2026-04-07 14:00:00,10401.1,10416.3,10395.3,10401.5,2131,10,0
2026-04-07 16:15:00,2026-04-07 14:15:00,10401.5,10410.0,10391.9,10398.0,1865,10,0
2026-04-07 16:30:00,2026-04-07 14:30:00,10398.0,10405.8,10375.4,10378.0,2611,10,0
2026-04-07 16:45:00,2026-04-07 14:45:00,10378.0,10388.4,10370.5,10375.0,2025,10,0
2026-04-07 17:00:00,2026-04-07 15:00:00,10375.1,10376.5,10348.5,10359.5,2473,10,0
2026-04-07 17:15:00,2026-04-07 15:15:00,10359.5,10383.0,10348.4,10381.4,2285,10,0
2026-04-07 17:30:00,2026-04-07 15:30:00,10381.4,10399.5,10375.4,10389.0,2214,10,0
2026-04-07 17:45:00,2026-04-07 15:45:00,10388.9,10402.9,10362.0,10362.5,2145,10,0
2026-04-07 18:00:00,2026-04-07 16:00:00,10362.5,10363.5,10332.0,10334.8,2204,10,0
2026-04-07 18:15:00,2026-04-07 16:15:00,10335.0,10361.1,10334.9,10357.0,2310,10,0
2026-04-07 18:30:00,2026-04-07 16:30:00,10357.0,10361.2,10340.7,10341.2,1848,10,0
2026-04-07 18:45:00,2026-04-07 16:45:00,10342.2,10362.2,10335.4,10357.2,1641,18,0
2026-04-07 19:00:00,2026-04-07 17:00:00,10357.7,10385.2,10356.2,10369.2,2265,18,0
2026-04-07 19:15:00,2026-04-07 17:15:00,10369.2,10379.9,10359.0,10371.0,2283,18,0
2026-04-07 19:30:00,2026-04-07 17:30:00,10371.0,10373.6,10360.6,10367.4,1985,18,0
2026-04-07 19:45:00,2026-04-07 17:45:00,10367.3,10380.2,10366.7,10370.7,1829,18,0
2026-04-07 20:00:00,2026-04-07 18:00:00,10370.7,10384.8,10366.8,10380.7,1835,18,0
2026-04-07 20:15:00,2026-04-07 18:15:00,10380.7,10381.5,10367.1,10371.8,1420,18,0
2026-04-07 20:30:00,2026-04-07 18:30:00,10371.7,10401.9,10371.7,10387.4,2005,18,0
2026-04-07 20:45:00,2026-04-07 18:45:00,10387.4,10395.1,10382.5,10389.3,1529,18,0
2026-04-07 21:00:00,2026-04-07 19:00:00,10389.3,10392.6,10379.9,10388.1,1232,18,0
2026-04-07 21:15:00,2026-04-07 19:15:00,10388.1,10396.2,10384.9,10390.7,1300,18,0
2026-04-07 21:30:00,2026-04-07 19:30:00,10390.7,10393.8,10381.7,10386.9,1230,18,0
2026-04-07 21:45:00,2026-04-07 19:45:00,10386.9,10390.2,10372.9,10381.7,1380,18,0
2026-04-07 22:00:00,2026-04-07 20:00:00,10381.8,10382.9,10365.8,10376.6,1756,18,0
2026-04-07 22:15:00,2026-04-07 20:15:00,10376.5,10420.6,10374.9,10401.3,2823,18,0
2026-04-07 22:30:00,2026-04-07 20:30:00,10401.0,10404.8,10387.8,10397.3,2135,18,0
2026-04-07 22:45:00,2026-04-07 20:45:00,10397.2,10434.4,10394.1,10408.2,2770,18,0
2026-04-08 03:00:00,2026-04-08 01:00:00,10622.5,10622.5,10569.0,10595.5,1214,19,0
2026-04-08 03:15:00,2026-04-08 01:15:00,10595.7,10604.0,10560.8,10596.5,1356,18,0
2026-04-08 03:30:00,2026-04-08 01:30:00,10595.9,10608.3,10593.1,10601.3,1222,18,0
2026-04-08 03:45:00,2026-04-08 01:45:00,10601.3,10612.9,10599.4,10602.8,1208,18,0
2026-04-08 04:00:00,2026-04-08 02:00:00,10602.6,10610.5,10594.6,10607.5,855,18,0
2026-04-08 04:15:00,2026-04-08 02:15:00,10607.4,10621.8,10604.2,10620.8,962,18,0
2026-04-08 04:30:00,2026-04-08 02:30:00,10621.1,10635.6,10608.1,10633.2,904,19,0
2026-04-08 04:45:00,2026-04-08 02:45:00,10633.4,10649.9,10633.3,10648.1,663,18,0
2026-04-08 05:00:00,2026-04-08 03:00:00,10648.1,10668.2,10647.6,10660.1,585,18,0
2026-04-08 05:15:00,2026-04-08 03:15:00,10659.9,10681.6,10659.6,10680.4,654,18,0
2026-04-08 05:30:00,2026-04-08 03:30:00,10680.5,10727.5,10680.5,10691.6,844,21,0
2026-04-08 05:45:00,2026-04-08 03:45:00,10692.0,10694.0,10683.8,10684.8,471,18,0
2026-04-08 06:00:00,2026-04-08 04:00:00,10684.8,10686.6,10680.5,10682.5,544,18,0
2026-04-08 06:15:00,2026-04-08 04:15:00,10682.5,10683.4,10663.8,10663.8,471,18,0
2026-04-08 06:30:00,2026-04-08 04:30:00,10663.8,10671.7,10662.9,10666.9,742,18,0
2026-04-08 06:45:00,2026-04-08 04:45:00,10666.9,10672.1,10665.1,10665.8,493,18,0
2026-04-08 07:00:00,2026-04-08 05:00:00,10665.7,10680.3,10665.7,10675.5,662,18,0
2026-04-08 07:15:00,2026-04-08 05:15:00,10675.5,10680.6,10670.3,10679.7,566,18,0
2026-04-08 07:30:00,2026-04-08 05:30:00,10679.6,10682.7,10674.6,10674.7,435,18,0
2026-04-08 07:45:00,2026-04-08 05:45:00,10674.8,10681.3,10673.0,10676.9,417,18,0
2026-04-08 08:00:00,2026-04-08 06:00:00,10676.9,10676.9,10647.6,10652.6,746,18,0
2026-04-08 08:15:00,2026-04-08 06:15:00,10652.7,10668.6,10652.3,10664.3,748,18,0
2026-04-08 08:30:00,2026-04-08 06:30:00,10664.4,10672.6,10645.8,10656.9,1062,18,0
2026-04-08 08:45:00,2026-04-08 06:45:00,10656.9,10662.2,10644.0,10656.5,908,18,0
