DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 14:00:00,2026-04-01 12:00:00,24.79,24.79,24.69,24.74,25,16,0
2026-04-01 14:15:00,2026-04-01 12:15:00,24.74,24.74,24.69,24.69,51,16,0
2026-04-01 14:30:00,2026-04-01 12:30:00,24.69,24.69,24.59,24.59,73,16,0
2026-04-01 14:45:00,2026-04-01 12:45:00,24.59,24.74,24.59,24.59,67,16,0
2026-04-01 15:00:00,2026-04-01 13:00:00,24.59,24.74,24.59,24.69,117,16,0
2026-04-01 15:15:00,2026-04-01 13:15:00,24.69,24.94,24.69,24.85,146,16,0
2026-04-01 15:30:00,2026-04-01 13:30:00,24.85,25.04,24.44,24.65,193,16,0
2026-04-01 15:45:00,2026-04-01 13:45:00,24.64,25.29,24.54,25.24,385,16,0
2026-04-01 16:00:00,2026-04-01 14:00:00,25.24,25.39,25.14,25.19,124,16,0
2026-04-01 16:15:00,2026-04-01 14:15:00,25.19,25.19,24.99,25.04,123,16,0
2026-04-01 16:30:00,2026-04-01 14:30:00,25.00,25.49,24.94,25.39,283,16,0
2026-04-01 16:45:00,2026-04-01 14:45:00,25.39,25.59,25.24,25.44,225,16,0
2026-04-01 17:00:00,2026-04-01 15:00:00,25.44,25.49,25.19,25.34,208,16,0
2026-04-01 17:15:00,2026-04-01 15:15:00,25.34,25.34,25.19,25.24,212,16,0
2026-04-01 17:30:00,2026-04-01 15:30:00,25.24,25.44,24.99,25.04,279,16,0
2026-04-01 17:45:00,2026-04-01 15:45:00,25.04,25.14,24.74,24.84,147,16,0
2026-04-01 18:00:00,2026-04-01 16:00:00,24.84,24.84,24.74,24.79,125,16,0
2026-04-01 18:15:00,2026-04-01 16:15:00,24.79,24.79,24.64,24.69,90,16,0
2026-04-01 18:30:00,2026-04-01 16:30:00,24.69,24.79,24.64,24.64,89,16,0
2026-04-01 18:45:00,2026-04-01 16:45:00,24.64,24.64,24.39,24.39,42,16,0
2026-04-01 19:00:00,2026-04-01 17:00:00,24.39,24.49,24.39,24.44,82,16,0
2026-04-01 19:15:00,2026-04-01 17:15:00,24.44,24.54,24.39,24.49,61,16,0
2026-04-01 19:30:00,2026-04-01 17:30:00,24.49,24.59,24.39,24.39,98,16,0
2026-04-01 19:45:00,2026-04-01 17:45:00,24.39,24.39,24.34,24.39,79,16,0
2026-04-01 20:00:00,2026-04-01 18:00:00,24.39,24.44,24.39,24.44,64,16,0
2026-04-01 20:15:00,2026-04-01 18:15:00,24.44,24.44,24.39,24.39,26,16,0
2026-04-01 20:30:00,2026-04-01 18:30:00,24.39,24.44,24.34,24.39,78,16,0
2026-04-01 20:45:00,2026-04-01 18:45:00,24.39,24.64,24.39,24.64,79,16,0
2026-04-01 21:00:00,2026-04-01 19:00:00,24.64,24.79,24.64,24.79,236,16,0
2026-04-01 21:15:00,2026-04-01 19:15:00,24.79,25.14,24.79,25.14,210,16,0
2026-04-01 21:30:00,2026-04-01 19:30:00,25.14,25.39,25.09,25.19,154,16,0
2026-04-01 21:45:00,2026-04-01 19:45:00,25.19,25.34,25.19,25.24,97,16,0
2026-04-01 22:00:00,2026-04-01 20:00:00,25.24,25.29,25.04,25.09,118,16,0
2026-04-01 22:15:00,2026-04-01 20:15:00,25.09,25.19,24.89,24.89,114,16,0
2026-04-01 22:30:00,2026-04-01 20:30:00,24.89,24.99,24.84,24.89,65,16,0
2026-04-01 22:45:00,2026-04-01 20:45:00,24.89,24.99,24.79,24.84,93,16,0
2026-04-01 23:00:00,2026-04-01 21:00:00,24.84,24.84,24.74,24.74,45,16,0
2026-04-01 23:15:00,2026-04-01 21:15:00,24.74,24.79,24.69,24.79,51,16,0
2026-04-01 23:30:00,2026-04-01 21:30:00,24.79,24.79,24.69,24.74,50,16,0
2026-04-01 23:45:00,2026-04-01 21:45:00,24.74,24.74,24.69,24.69,33,16,0
2026-04-02 01:00:00,2026-04-01 23:00:00,24.66,24.76,24.61,24.71,51,16,0
2026-04-02 01:15:00,2026-04-01 23:15:00,24.71,24.76,24.70,24.71,46,16,0
2026-04-02 01:30:00,2026-04-01 23:30:00,24.71,24.71,24.67,24.71,23,16,0
2026-04-02 01:45:00,2026-04-01 23:45:00,24.71,24.76,24.71,24.75,57,16,0
2026-04-02 02:00:00,2026-04-02 00:00:00,24.71,24.76,24.66,24.66,66,16,0
2026-04-02 02:15:00,2026-04-02 00:15:00,24.66,24.71,24.66,24.71,27,16,0
2026-04-02 02:30:00,2026-04-02 00:30:00,24.71,24.71,24.71,24.71,15,16,0
2026-04-02 02:45:00,2026-04-02 00:45:00,24.71,24.81,24.67,24.71,33,16,0
2026-04-02 03:00:00,2026-04-02 01:00:00,24.71,24.76,24.71,24.71,229,16,0
2026-04-02 03:15:00,2026-04-02 01:15:00,24.71,24.81,24.71,24.81,154,16,0
2026-04-02 03:30:00,2026-04-02 01:30:00,24.81,24.86,24.66,24.66,114,16,0
2026-04-02 03:45:00,2026-04-02 01:45:00,24.66,24.76,24.56,24.61,118,16,0
2026-04-02 04:00:00,2026-04-02 02:00:00,24.61,25.16,24.51,24.86,628,16,0
2026-04-02 04:15:00,2026-04-02 02:15:00,24.86,25.76,24.86,25.52,652,16,0
2026-04-02 04:30:00,2026-04-02 02:30:00,25.52,25.87,25.51,25.66,416,16,0
2026-04-02 04:45:00,2026-04-02 02:45:00,25.66,25.86,25.61,25.76,374,16,0
2026-04-02 05:00:00,2026-04-02 03:00:00,25.76,26.06,25.71,26.06,290,16,0
2026-04-02 05:15:00,2026-04-02 03:15:00,26.06,26.06,25.86,25.97,235,16,0
2026-04-02 05:30:00,2026-04-02 03:30:00,25.97,26.16,25.91,26.01,176,16,0
2026-04-02 05:45:00,2026-04-02 03:45:00,26.01,26.01,25.91,25.91,155,16,0
2026-04-02 06:00:00,2026-04-02 04:00:00,25.91,26.06,25.91,26.01,126,16,0
2026-04-02 06:15:00,2026-04-02 04:15:00,26.01,26.01,25.91,25.96,104,16,0
2026-04-02 06:30:00,2026-04-02 04:30:00,25.96,26.16,25.96,26.06,182,16,0
2026-04-02 06:45:00,2026-04-02 04:45:00,26.06,26.21,26.06,26.16,128,16,0
2026-04-02 07:00:00,2026-04-02 05:00:00,26.16,26.16,26.11,26.12,59,16,0
2026-04-02 07:15:00,2026-04-02 05:15:00,26.12,26.17,26.06,26.16,123,16,0
2026-04-02 07:30:00,2026-04-02 05:30:00,26.16,26.21,26.11,26.16,94,16,0
2026-04-02 07:45:00,2026-04-02 05:45:00,26.16,26.21,26.11,26.16,52,16,0
2026-04-02 08:00:00,2026-04-02 06:00:00,26.16,26.16,26.06,26.16,63,16,0
2026-04-02 08:15:00,2026-04-02 06:15:00,26.16,26.21,26.11,26.11,63,16,0
2026-04-02 08:30:00,2026-04-02 06:30:00,26.11,26.26,26.02,26.16,96,16,0
2026-04-02 08:45:00,2026-04-02 06:45:00,26.16,26.31,26.16,26.31,171,16,0
2026-04-02 09:00:00,2026-04-02 07:00:00,26.31,26.36,26.11,26.36,106,16,0
2026-04-02 09:15:00,2026-04-02 07:15:00,26.36,26.41,26.21,26.26,145,16,0
2026-04-02 09:30:00,2026-04-02 07:30:00,26.26,26.31,26.21,26.26,125,16,0
2026-04-02 09:45:00,2026-04-02 07:45:00,26.26,26.31,26.11,26.11,126,16,0
2026-04-02 10:00:00,2026-04-02 08:00:00,26.11,26.31,26.06,26.21,142,16,0
2026-04-02 10:15:00,2026-04-02 08:15:00,26.21,26.31,26.15,26.16,142,16,0
2026-04-02 10:30:00,2026-04-02 08:30:00,26.16,26.21,26.06,26.11,45,16,0
2026-04-02 10:45:00,2026-04-02 08:45:00,26.11,26.11,25.86,25.86,61,16,0
2026-04-02 11:00:00,2026-04-02 09:00:00,25.86,26.11,25.86,26.11,52,16,0
2026-04-02 11:15:00,2026-04-02 09:15:00,26.11,26.26,26.11,26.16,118,16,0
2026-04-02 11:30:00,2026-04-02 09:30:00,26.16,26.21,26.06,26.16,82,16,0
2026-04-02 11:45:00,2026-04-02 09:45:00,26.16,26.16,26.11,26.16,126,16,0
2026-04-02 12:00:00,2026-04-02 10:00:00,26.16,26.31,26.11,26.31,103,16,0
2026-04-02 12:15:00,2026-04-02 10:15:00,26.31,26.31,26.11,26.16,135,16,0
2026-04-02 12:30:00,2026-04-02 10:30:00,26.16,26.31,26.16,26.26,82,16,0
2026-04-02 12:45:00,2026-04-02 10:45:00,26.26,26.31,26.17,26.21,113,16,0
2026-04-02 13:00:00,2026-04-02 11:00:00,26.21,26.41,26.16,26.41,127,16,0
2026-04-02 13:15:00,2026-04-02 11:15:00,26.41,26.46,26.36,26.41,84,16,0
2026-04-02 13:30:00,2026-04-02 11:30:00,26.41,26.46,26.36,26.41,113,16,0
2026-04-02 13:45:00,2026-04-02 11:45:00,26.41,26.46,26.36,26.42,175,16,0
2026-04-02 14:00:00,2026-04-02 12:00:00,26.41,26.56,26.36,26.56,111,16,0
2026-04-02 14:15:00,2026-04-02 12:15:00,26.56,26.76,26.56,26.76,118,16,0
2026-04-02 14:30:00,2026-04-02 12:30:00,26.76,27.11,26.71,27.06,95,16,0
2026-04-02 14:45:00,2026-04-02 12:45:00,27.06,27.11,26.86,27.11,110,16,0
2026-04-02 15:00:00,2026-04-02 13:00:00,27.11,27.17,26.96,27.01,128,16,0
2026-04-02 15:15:00,2026-04-02 13:15:00,27.01,27.02,26.76,26.86,99,16,0
2026-04-02 15:30:00,2026-04-02 13:30:00,26.86,26.91,26.76,26.76,127,16,0
2026-04-02 15:45:00,2026-04-02 13:45:00,26.76,26.96,26.71,26.91,114,16,0
2026-04-02 16:00:00,2026-04-02 14:00:00,26.91,26.96,26.71,26.76,158,16,0
2026-04-02 16:15:00,2026-04-02 14:15:00,26.76,26.86,26.71,26.71,112,16,0
2026-04-02 16:30:00,2026-04-02 14:30:00,26.71,27.06,26.61,26.86,337,16,0
2026-04-02 16:45:00,2026-04-02 14:45:00,26.86,26.91,26.16,26.21,257,16,0
2026-04-02 17:00:00,2026-04-02 15:00:00,26.21,26.46,26.11,26.21,247,16,0
2026-04-02 17:15:00,2026-04-02 15:15:00,26.21,26.26,25.96,26.11,207,16,0
2026-04-02 17:30:00,2026-04-02 15:30:00,26.11,26.16,24.81,24.96,570,16,0
2026-04-02 17:45:00,2026-04-02 15:45:00,24.96,25.41,24.92,25.06,332,16,0
2026-04-02 18:00:00,2026-04-02 16:00:00,25.06,25.46,25.01,25.36,334,16,0
2026-04-02 18:15:00,2026-04-02 16:15:00,25.36,25.66,25.26,25.51,290,16,0
2026-04-02 18:30:00,2026-04-02 16:30:00,25.51,25.61,25.36,25.46,215,16,0
2026-04-02 18:45:00,2026-04-02 16:45:00,25.46,25.81,25.46,25.66,151,16,0
2026-04-02 19:00:00,2026-04-02 17:00:00,25.66,25.86,25.56,25.81,158,16,0
2026-04-02 19:15:00,2026-04-02 17:15:00,25.81,25.96,25.71,25.91,183,16,0
2026-04-02 19:30:00,2026-04-02 17:30:00,25.91,25.91,25.46,25.56,194,16,0
2026-04-02 19:45:00,2026-04-02 17:45:00,25.56,25.76,25.51,25.76,156,16,0
2026-04-02 20:00:00,2026-04-02 18:00:00,25.76,25.81,25.46,25.51,119,16,0
2026-04-02 20:15:00,2026-04-02 18:15:00,25.51,25.51,25.31,25.36,125,16,0
2026-04-02 20:30:00,2026-04-02 18:30:00,25.36,25.46,25.36,25.36,185,16,0
2026-04-02 20:45:00,2026-04-02 18:45:00,25.36,25.57,25.36,25.46,132,16,0
2026-04-02 21:00:00,2026-04-02 19:00:00,25.46,25.46,25.16,25.26,64,16,0
2026-04-02 21:15:00,2026-04-02 19:15:00,25.26,25.36,25.21,25.31,70,16,0
2026-04-02 21:30:00,2026-04-02 19:30:00,25.31,25.31,25.11,25.16,131,16,0
2026-04-02 21:45:00,2026-04-02 19:45:00,25.16,25.16,25.11,25.11,118,16,0
2026-04-02 22:00:00,2026-04-02 20:00:00,25.11,25.16,25.01,25.11,53,16,0
2026-04-02 22:15:00,2026-04-02 20:15:00,25.11,25.21,25.06,25.16,94,16,0
2026-04-02 22:30:00,2026-04-02 20:30:00,25.16,25.21,25.06,25.06,45,16,0
2026-04-02 22:45:00,2026-04-02 20:45:00,25.06,25.11,24.76,24.81,78,16,0
2026-04-02 23:00:00,2026-04-02 21:00:00,24.81,24.91,24.81,24.86,38,16,0
2026-04-02 23:15:00,2026-04-02 21:15:00,24.86,24.87,24.81,24.81,18,16,0
2026-04-02 23:30:00,2026-04-02 21:30:00,24.81,24.86,24.81,24.86,18,16,0
2026-04-02 23:45:00,2026-04-02 21:45:00,24.86,24.96,24.82,24.91,24,16,0
2026-04-03 01:00:00,2026-04-02 23:00:00,24.93,24.98,24.88,24.93,48,16,0
2026-04-03 01:15:00,2026-04-02 23:15:00,24.93,24.93,24.83,24.88,70,16,0
2026-04-03 01:30:00,2026-04-02 23:30:00,24.88,24.89,24.87,24.88,19,16,0
2026-04-03 01:45:00,2026-04-02 23:45:00,24.88,24.93,24.88,24.93,15,16,0
2026-04-03 02:00:00,2026-04-03 00:00:00,24.93,24.98,24.93,24.98,15,16,0
2026-04-03 02:15:00,2026-04-03 00:15:00,24.98,24.98,24.98,24.98,15,16,0
2026-04-03 02:30:00,2026-04-03 00:30:00,24.98,24.98,24.93,24.98,17,16,0
2026-04-03 02:45:00,2026-04-03 00:45:00,24.98,25.03,24.98,25.03,25,16,0
2026-04-03 03:00:00,2026-04-03 01:00:00,25.03,25.03,24.83,24.93,70,16,0
2026-04-03 03:15:00,2026-04-03 01:15:00,24.93,25.03,24.93,25.03,74,16,0
2026-04-03 03:30:00,2026-04-03 01:30:00,25.03,25.03,24.93,24.98,84,16,0
2026-04-03 03:45:00,2026-04-03 01:45:00,24.98,25.03,24.98,24.98,41,16,0
2026-04-03 04:00:00,2026-04-03 02:00:00,24.98,25.08,24.98,25.03,22,16,0
2026-04-03 04:15:00,2026-04-03 02:15:00,25.03,25.04,24.93,24.93,54,16,0
2026-04-03 04:30:00,2026-04-03 02:30:00,24.93,24.98,24.93,24.98,43,16,0
2026-04-03 04:45:00,2026-04-03 02:45:00,24.98,24.98,24.93,24.93,29,16,0
2026-04-03 05:00:00,2026-04-03 03:00:00,24.93,24.93,24.88,24.88,42,16,0
2026-04-03 05:15:00,2026-04-03 03:15:00,24.88,25.08,24.83,25.08,40,16,0
2026-04-03 05:30:00,2026-04-03 03:30:00,25.08,25.13,25.03,25.03,83,16,0
2026-04-03 05:45:00,2026-04-03 03:45:00,25.03,25.13,24.98,24.98,104,16,0
2026-04-03 06:00:00,2026-04-03 04:00:00,24.98,24.99,24.93,24.98,39,16,0
2026-04-03 06:15:00,2026-04-03 04:15:00,24.98,24.99,24.98,24.99,18,16,0
2026-04-03 06:30:00,2026-04-03 04:30:00,24.98,25.08,24.98,25.03,44,16,0
2026-04-03 06:45:00,2026-04-03 04:45:00,25.03,25.08,25.03,25.08,41,16,0
2026-04-03 07:00:00,2026-04-03 05:00:00,25.08,25.08,25.03,25.03,65,16,0
2026-04-03 07:15:00,2026-04-03 05:15:00,25.03,25.03,24.93,24.93,32,16,0
2026-04-03 07:30:00,2026-04-03 05:30:00,24.93,25.03,24.93,25.03,43,16,0
2026-04-03 07:45:00,2026-04-03 05:45:00,25.03,25.03,24.92,24.93,28,16,0
2026-04-03 08:00:00,2026-04-03 06:00:00,24.93,24.94,24.88,24.88,28,16,0
2026-04-03 08:15:00,2026-04-03 06:15:00,24.88,24.98,24.88,24.93,52,16,0
2026-04-03 08:30:00,2026-04-03 06:30:00,24.93,24.93,24.84,24.88,31,16,0
2026-04-03 08:45:00,2026-04-03 06:45:00,24.88,24.98,24.88,24.98,20,16,0
2026-04-03 09:00:00,2026-04-03 07:00:00,24.98,25.03,24.98,25.03,16,16,0
2026-04-03 09:15:00,2026-04-03 07:15:00,25.03,25.03,24.93,24.93,24,16,0
2026-04-03 09:30:00,2026-04-03 07:30:00,24.93,25.08,24.93,24.99,65,16,0
2026-04-03 09:45:00,2026-04-03 07:45:00,25.02,25.08,24.93,25.03,64,16,0
2026-04-03 10:00:00,2026-04-03 08:00:00,25.03,25.18,24.98,25.13,56,16,0
2026-04-03 10:15:00,2026-04-03 08:15:00,25.13,25.13,25.03,25.03,30,16,0
2026-04-03 10:30:00,2026-04-03 08:30:00,25.03,25.03,24.88,24.92,64,16,0
2026-04-03 10:45:00,2026-04-03 08:45:00,24.92,24.98,24.89,24.98,30,16,0
2026-04-03 11:00:00,2026-04-03 09:00:00,24.98,24.98,24.93,24.93,16,16,0
2026-04-03 11:15:00,2026-04-03 09:15:00,24.93,25.08,24.93,25.08,20,16,0
2026-04-03 11:30:00,2026-04-03 09:30:00,25.08,25.08,25.03,25.08,19,16,0
2026-04-03 11:45:00,2026-04-03 09:45:00,25.08,25.08,25.03,25.03,16,16,0
2026-04-03 12:00:00,2026-04-03 10:00:00,25.03,25.08,25.03,25.08,49,16,0
2026-04-03 12:15:00,2026-04-03 10:15:00,25.08,25.13,25.03,25.08,41,16,0
2026-04-03 12:30:00,2026-04-03 10:30:00,25.08,25.08,25.08,25.08,15,16,0
2026-04-03 12:45:00,2026-04-03 10:45:00,25.08,25.13,25.08,25.13,13,16,0
2026-04-03 13:00:00,2026-04-03 11:00:00,25.13,25.13,25.08,25.08,19,16,0
2026-04-03 13:15:00,2026-04-03 11:15:00,25.08,25.13,25.03,25.13,26,16,0
2026-04-03 13:30:00,2026-04-03 11:30:00,25.13,25.13,25.08,25.08,31,16,0
2026-04-03 13:45:00,2026-04-03 11:45:00,25.08,25.08,25.03,25.08,55,16,0
2026-04-03 14:00:00,2026-04-03 12:00:00,25.08,25.18,25.04,25.12,60,16,0
2026-04-03 14:15:00,2026-04-03 12:15:00,25.12,25.13,24.93,24.93,58,16,0
2026-04-03 14:30:00,2026-04-03 12:30:00,24.93,24.98,24.93,24.98,91,16,0
2026-04-03 14:45:00,2026-04-03 12:45:00,24.98,24.98,24.98,24.98,15,16,0
2026-04-03 15:00:00,2026-04-03 13:00:00,24.98,25.03,24.92,24.98,48,16,0
2026-04-03 15:15:00,2026-04-03 13:15:00,24.98,25.18,24.98,25.02,53,16,0
2026-04-03 15:30:00,2026-04-03 13:30:00,25.02,25.23,24.68,25.08,351,16,0
2026-04-03 15:45:00,2026-04-03 13:45:00,25.08,25.28,25.03,25.18,72,16,0
2026-04-03 16:00:00,2026-04-03 14:00:00,25.23,25.28,25.08,25.13,164,16,0
2026-04-06 01:00:00,2026-04-05 23:00:00,25.54,25.93,25.34,25.63,346,16,0
2026-04-06 01:15:00,2026-04-05 23:15:00,25.58,25.77,25.18,25.28,337,16,0
2026-04-06 01:30:00,2026-04-05 23:30:00,25.28,25.38,25.23,25.37,94,16,0
2026-04-06 01:45:00,2026-04-05 23:45:00,25.38,25.42,25.28,25.33,77,16,0
2026-04-06 02:00:00,2026-04-06 00:00:00,25.33,25.43,25.28,25.34,91,16,0
2026-04-06 02:15:00,2026-04-06 00:15:00,25.34,25.38,25.33,25.33,72,16,0
2026-04-06 02:30:00,2026-04-06 00:30:00,25.33,25.38,25.33,25.33,24,16,0
2026-04-06 02:45:00,2026-04-06 00:45:00,25.33,25.33,25.18,25.23,52,16,0
2026-04-06 03:00:00,2026-04-06 01:00:00,25.23,25.23,24.83,24.89,173,16,0
2026-04-06 03:15:00,2026-04-06 01:15:00,24.89,25.03,24.88,25.03,129,16,0
2026-04-06 03:30:00,2026-04-06 01:30:00,25.03,25.03,24.88,24.88,78,16,0
2026-04-06 03:45:00,2026-04-06 01:45:00,24.88,24.93,24.79,24.88,76,16,0
2026-04-06 04:00:00,2026-04-06 02:00:00,24.88,24.89,24.83,24.83,60,16,0
2026-04-06 04:15:00,2026-04-06 02:15:00,24.83,24.93,24.73,24.74,90,16,0
2026-04-06 04:30:00,2026-04-06 02:30:00,24.74,24.88,24.74,24.78,52,16,0
2026-04-06 04:45:00,2026-04-06 02:45:00,24.78,24.93,24.78,24.88,41,16,0
2026-04-06 05:00:00,2026-04-06 03:00:00,24.88,24.88,24.58,24.68,122,16,0
2026-04-06 05:15:00,2026-04-06 03:15:00,24.68,24.68,24.53,24.53,104,16,0
2026-04-06 05:30:00,2026-04-06 03:30:00,24.53,24.69,24.53,24.64,133,16,0
2026-04-06 05:45:00,2026-04-06 03:45:00,24.64,24.84,24.63,24.84,95,16,0
2026-04-06 06:00:00,2026-04-06 04:00:00,24.84,24.98,24.83,24.93,129,16,0
2026-04-06 06:15:00,2026-04-06 04:15:00,24.93,25.13,24.88,24.93,176,16,0
2026-04-06 06:30:00,2026-04-06 04:30:00,24.93,24.98,24.88,24.88,119,16,0
2026-04-06 06:45:00,2026-04-06 04:45:00,24.88,24.93,24.88,24.88,104,16,0
2026-04-06 07:00:00,2026-04-06 05:00:00,24.88,24.88,24.68,24.73,76,16,0
2026-04-06 07:15:00,2026-04-06 05:15:00,24.73,24.78,24.73,24.73,41,16,0
2026-04-06 07:30:00,2026-04-06 05:30:00,24.73,24.73,24.63,24.63,75,16,0
2026-04-06 07:45:00,2026-04-06 05:45:00,24.63,24.68,24.63,24.68,40,16,0
2026-04-06 08:00:00,2026-04-06 06:00:00,24.68,24.68,24.63,24.68,79,16,0
2026-04-06 08:15:00,2026-04-06 06:15:00,24.68,24.73,24.64,24.73,103,16,0
2026-04-06 08:30:00,2026-04-06 06:30:00,24.73,24.83,24.73,24.83,62,16,0
2026-04-06 08:45:00,2026-04-06 06:45:00,24.83,24.93,24.82,24.83,86,16,0
2026-04-06 09:00:00,2026-04-06 07:00:00,24.83,24.88,24.63,24.63,100,16,0
2026-04-06 09:15:00,2026-04-06 07:15:00,24.63,24.78,24.63,24.73,52,16,0
2026-04-06 09:30:00,2026-04-06 07:30:00,24.73,24.78,24.68,24.73,39,16,0
2026-04-06 09:45:00,2026-04-06 07:45:00,24.73,24.78,24.48,24.53,161,16,0
2026-04-06 10:00:00,2026-04-06 08:00:00,24.53,24.73,24.53,24.68,110,16,0
2026-04-06 10:15:00,2026-04-06 08:15:00,24.68,24.69,24.57,24.68,98,16,0
2026-04-06 10:30:00,2026-04-06 08:30:00,24.68,24.78,24.63,24.68,53,16,0
2026-04-06 10:45:00,2026-04-06 08:45:00,24.68,24.68,24.48,24.53,31,16,0
2026-04-06 11:00:00,2026-04-06 09:00:00,24.53,24.53,24.43,24.43,38,16,0
2026-04-06 11:15:00,2026-04-06 09:15:00,24.43,24.53,24.43,24.48,41,16,0
2026-04-06 11:30:00,2026-04-06 09:30:00,24.48,24.48,24.33,24.38,27,16,0
2026-04-06 11:45:00,2026-04-06 09:45:00,24.38,24.43,24.38,24.43,60,16,0
