DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 05:30:00,2026-04-01 03:30:00,1.15651,1.15674,1.15629,1.15665,686,0,0
2026-04-01 05:45:00,2026-04-01 03:45:00,1.15665,1.15711,1.15664,1.15688,502,0,0
2026-04-01 06:00:00,2026-04-01 04:00:00,1.15687,1.15687,1.15648,1.15671,605,0,0
2026-04-01 06:15:00,2026-04-01 04:15:00,1.15672,1.15681,1.15650,1.15653,470,0,0
2026-04-01 06:30:00,2026-04-01 04:30:00,1.15653,1.15659,1.15618,1.15624,516,0,0
2026-04-01 06:45:00,2026-04-01 04:45:00,1.15624,1.15625,1.15592,1.15608,443,0,0
2026-04-01 07:00:00,2026-04-01 05:00:00,1.15608,1.15628,1.15597,1.15611,393,0,0
2026-04-01 07:15:00,2026-04-01 05:15:00,1.15611,1.15624,1.15595,1.15624,481,0,0
2026-04-01 07:30:00,2026-04-01 05:30:00,1.15624,1.15645,1.15611,1.15643,369,0,0
2026-04-01 07:45:00,2026-04-01 05:45:00,1.15643,1.15665,1.15634,1.15654,489,0,0
2026-04-01 08:00:00,2026-04-01 06:00:00,1.15653,1.15679,1.15648,1.15663,588,0,0
2026-04-01 08:15:00,2026-04-01 06:15:00,1.15663,1.15730,1.15658,1.15729,584,0,0
2026-04-01 08:30:00,2026-04-01 06:30:00,1.15729,1.15763,1.15721,1.15760,798,0,0
2026-04-01 08:45:00,2026-04-01 06:45:00,1.15760,1.15765,1.15676,1.15677,877,0,0
2026-04-01 09:00:00,2026-04-01 07:00:00,1.15689,1.15709,1.15621,1.15666,1330,0,0
2026-04-01 09:15:00,2026-04-01 07:15:00,1.15669,1.15891,1.15662,1.15868,1421,0,0
2026-04-01 09:30:00,2026-04-01 07:30:00,1.15867,1.15928,1.15790,1.15874,1957,0,0
2026-04-01 09:45:00,2026-04-01 07:45:00,1.15874,1.15924,1.15802,1.15913,1730,0,0
2026-04-01 10:00:00,2026-04-01 08:00:00,1.15913,1.15948,1.15823,1.15871,1814,0,0
2026-04-01 10:15:00,2026-04-01 08:15:00,1.15872,1.15934,1.15855,1.15896,1434,0,0
2026-04-01 10:30:00,2026-04-01 08:30:00,1.15895,1.15927,1.15827,1.15899,1539,0,0
2026-04-01 10:45:00,2026-04-01 08:45:00,1.15897,1.15988,1.15772,1.15822,2085,0,0
2026-04-01 11:00:00,2026-04-01 09:00:00,1.15821,1.15913,1.15775,1.15849,1794,0,0
2026-04-01 11:15:00,2026-04-01 09:15:00,1.15850,1.15998,1.15830,1.15997,1379,0,0
2026-04-01 11:30:00,2026-04-01 09:30:00,1.16005,1.16105,1.15994,1.16103,1455,0,0
2026-04-01 11:45:00,2026-04-01 09:45:00,1.16105,1.16106,1.15942,1.15963,1425,0,0
2026-04-01 12:00:00,2026-04-01 10:00:00,1.15963,1.16027,1.15915,1.15922,1524,0,0
2026-04-01 12:15:00,2026-04-01 10:15:00,1.15923,1.15925,1.15816,1.15847,1472,0,0
2026-04-01 12:30:00,2026-04-01 10:30:00,1.15848,1.15871,1.15808,1.15841,1242,0,0
2026-04-01 12:45:00,2026-04-01 10:45:00,1.15841,1.15974,1.15834,1.15953,1394,0,0
2026-04-01 13:00:00,2026-04-01 11:00:00,1.15956,1.16008,1.15932,1.15965,1344,0,0
2026-04-01 13:15:00,2026-04-01 11:15:00,1.15964,1.16001,1.15944,1.15966,1265,0,0
2026-04-01 13:30:00,2026-04-01 11:30:00,1.15966,1.16002,1.15959,1.15998,939,0,0
2026-04-01 13:45:00,2026-04-01 11:45:00,1.15998,1.16037,1.15953,1.15996,1255,0,0
2026-04-01 14:00:00,2026-04-01 12:00:00,1.15997,1.16058,1.15981,1.16054,1041,0,0
2026-04-01 14:15:00,2026-04-01 12:15:00,1.16054,1.16057,1.15982,1.15993,973,0,0
2026-04-01 14:30:00,2026-04-01 12:30:00,1.15993,1.16030,1.15979,1.16025,1098,0,0
2026-04-01 14:45:00,2026-04-01 12:45:00,1.16026,1.16100,1.16021,1.16075,1010,0,0
2026-04-01 15:00:00,2026-04-01 13:00:00,1.16078,1.16105,1.16019,1.16038,1220,0,0
2026-04-01 15:15:00,2026-04-01 13:15:00,1.16042,1.16053,1.15948,1.15961,1419,0,0
2026-04-01 15:30:00,2026-04-01 13:30:00,1.15961,1.16182,1.15938,1.16137,1436,0,0
2026-04-01 15:45:00,2026-04-01 13:45:00,1.16146,1.16235,1.16019,1.16045,2522,0,0
2026-04-01 16:00:00,2026-04-01 14:00:00,1.16046,1.16117,1.15986,1.16110,1815,0,0
2026-04-01 16:15:00,2026-04-01 14:15:00,1.16109,1.16146,1.16070,1.16087,1608,0,0
2026-04-01 16:30:00,2026-04-01 14:30:00,1.16088,1.16238,1.16062,1.16154,2077,0,0
2026-04-01 16:45:00,2026-04-01 14:45:00,1.16153,1.16187,1.16104,1.16120,2146,0,0
2026-04-01 17:00:00,2026-04-01 15:00:00,1.16100,1.16120,1.16046,1.16102,2254,0,0
2026-04-01 17:15:00,2026-04-01 15:15:00,1.16103,1.16189,1.16095,1.16141,1639,0,0
2026-04-01 17:30:00,2026-04-01 15:30:00,1.16141,1.16207,1.16068,1.16164,1970,0,0
2026-04-01 17:45:00,2026-04-01 15:45:00,1.16163,1.16271,1.16129,1.16226,1834,0,0
2026-04-01 18:00:00,2026-04-01 16:00:00,1.16227,1.16272,1.16144,1.16156,1516,0,0
2026-04-01 18:15:00,2026-04-01 16:15:00,1.16156,1.16173,1.16062,1.16064,1312,0,0
2026-04-01 18:30:00,2026-04-01 16:30:00,1.16064,1.16115,1.16054,1.16107,1236,0,0
2026-04-01 18:45:00,2026-04-01 16:45:00,1.16109,1.16172,1.16093,1.16138,997,0,0
2026-04-01 19:00:00,2026-04-01 17:00:00,1.16133,1.16155,1.16057,1.16065,1133,0,0
2026-04-01 19:15:00,2026-04-01 17:15:00,1.16064,1.16098,1.16045,1.16075,1060,0,0
2026-04-01 19:30:00,2026-04-01 17:30:00,1.16078,1.16100,1.16048,1.16070,1082,0,0
2026-04-01 19:45:00,2026-04-01 17:45:00,1.16069,1.16193,1.16064,1.16192,808,0,0
2026-04-01 20:00:00,2026-04-01 18:00:00,1.16193,1.16235,1.16133,1.16159,1042,0,0
2026-04-01 20:15:00,2026-04-01 18:15:00,1.16159,1.16161,1.16073,1.16079,795,0,0
2026-04-01 20:30:00,2026-04-01 18:30:00,1.16079,1.16080,1.15976,1.16056,877,0,0
2026-04-01 20:45:00,2026-04-01 18:45:00,1.16056,1.16057,1.15937,1.15939,1025,0,0
2026-04-01 21:00:00,2026-04-01 19:00:00,1.15939,1.15944,1.15881,1.15884,1380,0,0
2026-04-01 21:15:00,2026-04-01 19:15:00,1.15884,1.15903,1.15834,1.15845,1192,0,0
2026-04-01 21:30:00,2026-04-01 19:30:00,1.15845,1.15877,1.15774,1.15855,1116,0,0
2026-04-01 21:45:00,2026-04-01 19:45:00,1.15856,1.15876,1.15780,1.15788,1152,0,0
2026-04-01 22:00:00,2026-04-01 20:00:00,1.15790,1.15847,1.15764,1.15831,936,0,0
2026-04-01 22:15:00,2026-04-01 20:15:00,1.15831,1.15836,1.15785,1.15831,689,0,0
2026-04-01 22:30:00,2026-04-01 20:30:00,1.15832,1.15871,1.15818,1.15860,728,0,0
2026-04-01 22:45:00,2026-04-01 20:45:00,1.15860,1.15871,1.15812,1.15838,916,0,0
2026-04-01 23:00:00,2026-04-01 21:00:00,1.15838,1.15879,1.15836,1.15864,524,0,0
2026-04-01 23:15:00,2026-04-01 21:15:00,1.15865,1.15874,1.15844,1.15871,358,0,0
2026-04-01 23:30:00,2026-04-01 21:30:00,1.15871,1.15913,1.15869,1.15910,482,0,0
2026-04-01 23:45:00,2026-04-01 21:45:00,1.15909,1.15920,1.15893,1.15904,350,0,0
2026-04-02 00:00:00,2026-04-01 22:00:00,1.15841,1.15855,1.15821,1.15849,238,38,0
2026-04-02 00:15:00,2026-04-01 22:15:00,1.15848,1.15883,1.15818,1.15881,127,19,0
2026-04-02 00:30:00,2026-04-01 22:30:00,1.15881,1.15882,1.15828,1.15869,616,26,0
2026-04-02 00:45:00,2026-04-01 22:45:00,1.15870,1.15904,1.15857,1.15899,296,12,0
2026-04-02 01:00:00,2026-04-01 23:00:00,1.15904,1.15929,1.15896,1.15921,331,1,0
2026-04-02 01:15:00,2026-04-01 23:15:00,1.15921,1.15934,1.15906,1.15934,204,0,0
2026-04-02 01:30:00,2026-04-01 23:30:00,1.15931,1.15933,1.15909,1.15924,257,0,0
2026-04-02 01:45:00,2026-04-01 23:45:00,1.15924,1.15942,1.15901,1.15910,362,0,0
2026-04-02 02:00:00,2026-04-02 00:00:00,1.15914,1.15947,1.15913,1.15939,347,0,0
2026-04-02 02:15:00,2026-04-02 00:15:00,1.15940,1.15940,1.15911,1.15918,360,0,0
2026-04-02 02:30:00,2026-04-02 00:30:00,1.15918,1.15932,1.15908,1.15923,251,0,0
2026-04-02 02:45:00,2026-04-02 00:45:00,1.15923,1.15923,1.15890,1.15898,387,0,0
2026-04-02 03:00:00,2026-04-02 01:00:00,1.15898,1.15958,1.15883,1.15929,1068,0,0
2026-04-02 03:15:00,2026-04-02 01:15:00,1.15930,1.15940,1.15869,1.15877,711,0,0
2026-04-02 03:30:00,2026-04-02 01:30:00,1.15877,1.15954,1.15872,1.15944,821,0,0
2026-04-02 03:45:00,2026-04-02 01:45:00,1.15943,1.15979,1.15929,1.15957,889,0,0
2026-04-02 04:00:00,2026-04-02 02:00:00,1.15956,1.16055,1.15797,1.15912,2572,0,0
2026-04-02 04:15:00,2026-04-02 02:15:00,1.15911,1.15949,1.15604,1.15634,2949,0,0
2026-04-02 04:30:00,2026-04-02 02:30:00,1.15632,1.15637,1.15472,1.15532,2456,0,0
2026-04-02 04:45:00,2026-04-02 02:45:00,1.15531,1.15556,1.15456,1.15526,2009,0,0
2026-04-02 05:00:00,2026-04-02 03:00:00,1.15525,1.15604,1.15516,1.15549,1723,0,0
2026-04-02 05:15:00,2026-04-02 03:15:00,1.15549,1.15591,1.15480,1.15481,1522,0,0
2026-04-02 05:30:00,2026-04-02 03:30:00,1.15480,1.15493,1.15438,1.15464,1226,0,0
2026-04-02 05:45:00,2026-04-02 03:45:00,1.15465,1.15493,1.15461,1.15468,786,0,0
2026-04-02 06:00:00,2026-04-02 04:00:00,1.15468,1.15486,1.15440,1.15473,914,0,0
2026-04-02 06:15:00,2026-04-02 04:15:00,1.15473,1.15485,1.15445,1.15461,833,0,0
2026-04-02 06:30:00,2026-04-02 04:30:00,1.15461,1.15492,1.15458,1.15489,670,0,0
2026-04-02 06:45:00,2026-04-02 04:45:00,1.15489,1.15490,1.15378,1.15396,842,0,0
2026-04-02 07:00:00,2026-04-02 05:00:00,1.15397,1.15419,1.15377,1.15384,965,0,0
2026-04-02 07:15:00,2026-04-02 05:15:00,1.15384,1.15401,1.15349,1.15351,762,0,0
2026-04-02 07:30:00,2026-04-02 05:30:00,1.15356,1.15367,1.15328,1.15346,674,0,0
2026-04-02 07:45:00,2026-04-02 05:45:00,1.15345,1.15371,1.15322,1.15371,566,0,0
2026-04-02 08:00:00,2026-04-02 06:00:00,1.15372,1.15391,1.15339,1.15340,721,0,0
2026-04-02 08:15:00,2026-04-02 06:15:00,1.15342,1.15354,1.15312,1.15326,795,0,0
2026-04-02 08:30:00,2026-04-02 06:30:00,1.15327,1.15370,1.15319,1.15353,836,0,0
2026-04-02 08:45:00,2026-04-02 06:45:00,1.15353,1.15356,1.15249,1.15253,1226,0,0
2026-04-02 09:00:00,2026-04-02 07:00:00,1.15255,1.15291,1.15166,1.15173,1362,0,0
2026-04-02 09:15:00,2026-04-02 07:15:00,1.15173,1.15268,1.15151,1.15247,1322,0,0
2026-04-02 09:30:00,2026-04-02 07:30:00,1.15240,1.15315,1.15235,1.15309,1002,0,0
2026-04-02 09:45:00,2026-04-02 07:45:00,1.15309,1.15356,1.15291,1.15343,953,0,0
2026-04-02 10:00:00,2026-04-02 08:00:00,1.15344,1.15371,1.15264,1.15272,1214,0,0
2026-04-02 10:15:00,2026-04-02 08:15:00,1.15270,1.15380,1.15268,1.15289,1316,0,0
2026-04-02 10:30:00,2026-04-02 08:30:00,1.15290,1.15319,1.15186,1.15237,1303,0,0
2026-04-02 10:45:00,2026-04-02 08:45:00,1.15237,1.15332,1.15236,1.15327,1027,0,0
2026-04-02 11:00:00,2026-04-02 09:00:00,1.15327,1.15354,1.15280,1.15341,1129,0,0
2026-04-02 11:15:00,2026-04-02 09:15:00,1.15341,1.15359,1.15249,1.15275,968,0,0
2026-04-02 11:30:00,2026-04-02 09:30:00,1.15276,1.15309,1.15244,1.15269,1051,0,0
2026-04-02 11:45:00,2026-04-02 09:45:00,1.15268,1.15293,1.15244,1.15254,764,0,0
2026-04-02 12:00:00,2026-04-02 10:00:00,1.15254,1.15279,1.15233,1.15238,732,0,0
2026-04-02 12:15:00,2026-04-02 10:15:00,1.15237,1.15286,1.15216,1.15266,801,0,0
2026-04-02 12:30:00,2026-04-02 10:30:00,1.15266,1.15320,1.15258,1.15263,759,0,0
2026-04-02 12:45:00,2026-04-02 10:45:00,1.15263,1.15284,1.15237,1.15262,902,0,0
2026-04-02 13:00:00,2026-04-02 11:00:00,1.15268,1.15270,1.15156,1.15159,1006,0,0
2026-04-02 13:15:00,2026-04-02 11:15:00,1.15159,1.15196,1.15134,1.15194,796,0,0
2026-04-02 13:30:00,2026-04-02 11:30:00,1.15195,1.15206,1.15136,1.15172,951,0,0
2026-04-02 13:45:00,2026-04-02 11:45:00,1.15173,1.15189,1.15108,1.15124,883,0,0
2026-04-02 14:00:00,2026-04-02 12:00:00,1.15123,1.15136,1.15091,1.15111,889,0,0
2026-04-02 14:15:00,2026-04-02 12:15:00,1.15110,1.15143,1.15093,1.15113,799,0,0
2026-04-02 14:30:00,2026-04-02 12:30:00,1.15113,1.15195,1.15105,1.15144,803,0,0
2026-04-02 14:45:00,2026-04-02 12:45:00,1.15143,1.15191,1.15121,1.15177,991,0,0
2026-04-02 15:00:00,2026-04-02 13:00:00,1.15179,1.15291,1.15170,1.15259,1288,0,0
2026-04-02 15:15:00,2026-04-02 13:15:00,1.15261,1.15284,1.15206,1.15271,1160,0,0
2026-04-02 15:30:00,2026-04-02 13:30:00,1.15271,1.15289,1.15233,1.15253,1069,0,0
2026-04-02 15:45:00,2026-04-02 13:45:00,1.15253,1.15314,1.15226,1.15246,1377,0,0
2026-04-02 16:00:00,2026-04-02 14:00:00,1.15252,1.15299,1.15202,1.15215,1574,0,0
2026-04-02 16:15:00,2026-04-02 14:15:00,1.15214,1.15286,1.15208,1.15272,1497,0,0
2026-04-02 16:30:00,2026-04-02 14:30:00,1.15272,1.15304,1.15202,1.15223,1811,0,0
2026-04-02 16:45:00,2026-04-02 14:45:00,1.15225,1.15326,1.15220,1.15313,1743,0,0
2026-04-02 17:00:00,2026-04-02 15:00:00,1.15313,1.15346,1.15273,1.15308,1756,0,0
2026-04-02 17:15:00,2026-04-02 15:15:00,1.15307,1.15366,1.15288,1.15303,1562,0,0
2026-04-02 17:30:00,2026-04-02 15:30:00,1.15300,1.15639,1.15266,1.15521,2814,0,0
2026-04-02 17:45:00,2026-04-02 15:45:00,1.15521,1.15534,1.15424,1.15512,2644,0,0
2026-04-02 18:00:00,2026-04-02 16:00:00,1.15515,1.15586,1.15484,1.15555,2346,0,0
2026-04-02 18:15:00,2026-04-02 16:15:00,1.15556,1.15587,1.15416,1.15503,2054,0,0
2026-04-02 18:30:00,2026-04-02 16:30:00,1.15504,1.15528,1.15466,1.15497,1801,0,0
2026-04-02 18:45:00,2026-04-02 16:45:00,1.15498,1.15498,1.15427,1.15451,1425,0,0
2026-04-02 19:00:00,2026-04-02 17:00:00,1.15452,1.15478,1.15395,1.15422,1287,0,0
2026-04-02 19:15:00,2026-04-02 17:15:00,1.15423,1.15467,1.15391,1.15410,1157,0,0
2026-04-02 19:30:00,2026-04-02 17:30:00,1.15410,1.15476,1.15401,1.15462,1303,0,0
2026-04-02 19:45:00,2026-04-02 17:45:00,1.15461,1.15479,1.15393,1.15393,1306,0,0
2026-04-02 20:00:00,2026-04-02 18:00:00,1.15394,1.15464,1.15372,1.15459,1073,0,0
2026-04-02 20:15:00,2026-04-02 18:15:00,1.15458,1.15494,1.15441,1.15450,929,0,0
2026-04-02 20:30:00,2026-04-02 18:30:00,1.15451,1.15451,1.15414,1.15436,718,0,0
2026-04-02 20:45:00,2026-04-02 18:45:00,1.15438,1.15440,1.15363,1.15376,946,0,0
2026-04-02 21:00:00,2026-04-02 19:00:00,1.15378,1.15401,1.15351,1.15373,898,0,0
2026-04-02 21:15:00,2026-04-02 19:15:00,1.15375,1.15383,1.15331,1.15337,730,0,0
2026-04-02 21:30:00,2026-04-02 19:30:00,1.15337,1.15382,1.15332,1.15373,666,0,0
2026-04-02 21:45:00,2026-04-02 19:45:00,1.15374,1.15399,1.15360,1.15360,860,0,0
2026-04-02 22:00:00,2026-04-02 20:00:00,1.15364,1.15398,1.15364,1.15373,613,0,0
2026-04-02 22:15:00,2026-04-02 20:15:00,1.15371,1.15439,1.15353,1.15395,762,0,0
2026-04-02 22:30:00,2026-04-02 20:30:00,1.15394,1.15406,1.15371,1.15374,653,0,0
2026-04-02 22:45:00,2026-04-02 20:45:00,1.15374,1.15384,1.15334,1.15346,829,0,0
2026-04-02 23:00:00,2026-04-02 21:00:00,1.15348,1.15374,1.15320,1.15372,534,0,0
2026-04-02 23:15:00,2026-04-02 21:15:00,1.15373,1.15385,1.15367,1.15380,331,0,0
2026-04-02 23:30:00,2026-04-02 21:30:00,1.15379,1.15384,1.15364,1.15370,258,0,0
2026-04-02 23:45:00,2026-04-02 21:45:00,1.15370,1.15395,1.15369,1.15385,234,0,0
2026-04-03 00:00:00,2026-04-02 22:00:00,1.15333,1.15380,1.15321,1.15380,88,60,0
2026-04-03 00:15:00,2026-04-02 22:15:00,1.15377,1.15381,1.15350,1.15362,92,69,0
2026-04-03 00:30:00,2026-04-02 22:30:00,1.15362,1.15392,1.15357,1.15359,220,53,0
2026-04-03 00:45:00,2026-04-02 22:45:00,1.15369,1.15397,1.15357,1.15383,276,47,0
2026-04-03 01:00:00,2026-04-02 23:00:00,1.15401,1.15407,1.15380,1.15390,400,1,0
2026-04-03 01:15:00,2026-04-02 23:15:00,1.15390,1.15407,1.15387,1.15394,198,1,0
2026-04-03 01:30:00,2026-04-02 23:30:00,1.15394,1.15406,1.15393,1.15400,196,0,0
2026-04-03 01:45:00,2026-04-02 23:45:00,1.15399,1.15408,1.15393,1.15401,192,0,0
2026-04-03 02:00:00,2026-04-03 00:00:00,1.15401,1.15411,1.15395,1.15406,152,0,0
2026-04-03 02:15:00,2026-04-03 00:15:00,1.15406,1.15417,1.15400,1.15416,242,0,0
2026-04-03 02:30:00,2026-04-03 00:30:00,1.15416,1.15430,1.15412,1.15416,133,0,0
2026-04-03 02:45:00,2026-04-03 00:45:00,1.15415,1.15420,1.15409,1.15415,151,0,0
2026-04-03 03:00:00,2026-04-03 01:00:00,1.15415,1.15453,1.15412,1.15421,351,0,0
2026-04-03 03:15:00,2026-04-03 01:15:00,1.15422,1.15424,1.15405,1.15421,298,0,0
2026-04-03 03:30:00,2026-04-03 01:30:00,1.15421,1.15441,1.15417,1.15431,405,0,0
2026-04-03 03:45:00,2026-04-03 01:45:00,1.15431,1.15434,1.15381,1.15382,448,0,0
2026-04-03 04:00:00,2026-04-03 02:00:00,1.15381,1.15399,1.15372,1.15386,515,0,0
2026-04-03 04:15:00,2026-04-03 02:15:00,1.15386,1.15397,1.15379,1.15388,322,0,0
2026-04-03 04:30:00,2026-04-03 02:30:00,1.15386,1.15391,1.15354,1.15354,241,0,0
2026-04-03 04:45:00,2026-04-03 02:45:00,1.15354,1.15367,1.15338,1.15351,297,0,0
2026-04-03 05:00:00,2026-04-03 03:00:00,1.15350,1.15384,1.15344,1.15370,334,0,0
2026-04-03 05:15:00,2026-04-03 03:15:00,1.15370,1.15371,1.15321,1.15322,356,0,0
2026-04-03 05:30:00,2026-04-03 03:30:00,1.15323,1.15352,1.15320,1.15341,206,0,0
2026-04-03 05:45:00,2026-04-03 03:45:00,1.15342,1.15370,1.15339,1.15361,262,0,0
2026-04-03 06:00:00,2026-04-03 04:00:00,1.15361,1.15375,1.15358,1.15371,212,0,0
2026-04-03 06:15:00,2026-04-03 04:15:00,1.15371,1.15373,1.15354,1.15361,121,0,0
2026-04-03 06:30:00,2026-04-03 04:30:00,1.15361,1.15365,1.15353,1.15360,180,0,0
2026-04-03 06:45:00,2026-04-03 04:45:00,1.15360,1.15367,1.15343,1.15364,256,0,0
2026-04-03 07:00:00,2026-04-03 05:00:00,1.15363,1.15364,1.15344,1.15349,230,0,0
2026-04-03 07:15:00,2026-04-03 05:15:00,1.15349,1.15363,1.15345,1.15350,154,0,0
2026-04-03 07:30:00,2026-04-03 05:30:00,1.15351,1.15359,1.15344,1.15345,401,0,0
2026-04-03 07:45:00,2026-04-03 05:45:00,1.15345,1.15352,1.15338,1.15339,245,0,0
2026-04-03 08:00:00,2026-04-03 06:00:00,1.15339,1.15347,1.15327,1.15329,142,0,0
2026-04-03 08:15:00,2026-04-03 06:15:00,1.15328,1.15328,1.15293,1.15308,296,0,0
2026-04-03 08:30:00,2026-04-03 06:30:00,1.15309,1.15360,1.15306,1.15359,484,0,0
2026-04-03 08:45:00,2026-04-03 06:45:00,1.15360,1.15384,1.15353,1.15381,249,0,0
2026-04-03 09:00:00,2026-04-03 07:00:00,1.15380,1.15387,1.15369,1.15385,186,0,0
2026-04-03 09:15:00,2026-04-03 07:15:00,1.15380,1.15392,1.15354,1.15355,238,0,0
2026-04-03 09:30:00,2026-04-03 07:30:00,1.15356,1.15393,1.15351,1.15390,267,0,0
2026-04-03 09:45:00,2026-04-03 07:45:00,1.15390,1.15407,1.15378,1.15397,345,0,0
2026-04-03 10:00:00,2026-04-03 08:00:00,1.15396,1.15416,1.15394,1.15416,332,0,0
2026-04-03 10:15:00,2026-04-03 08:15:00,1.15416,1.15465,1.15409,1.15440,338,0,0
2026-04-03 10:30:00,2026-04-03 08:30:00,1.15440,1.15462,1.15424,1.15447,328,0,0
2026-04-03 10:45:00,2026-04-03 08:45:00,1.15446,1.15453,1.15425,1.15429,329,0,0
2026-04-03 11:00:00,2026-04-03 09:00:00,1.15427,1.15442,1.15411,1.15413,327,0,0
2026-04-03 11:15:00,2026-04-03 09:15:00,1.15412,1.15428,1.15401,1.15427,339,0,0
2026-04-03 11:30:00,2026-04-03 09:30:00,1.15427,1.15448,1.15423,1.15447,253,0,0
2026-04-03 11:45:00,2026-04-03 09:45:00,1.15447,1.15453,1.15415,1.15434,307,0,0
2026-04-03 12:00:00,2026-04-03 10:00:00,1.15431,1.15458,1.15420,1.15441,317,0,0
2026-04-03 12:15:00,2026-04-03 10:15:00,1.15440,1.15452,1.15433,1.15451,337,0,0
2026-04-03 12:30:00,2026-04-03 10:30:00,1.15450,1.15452,1.15422,1.15426,200,0,0
2026-04-03 12:45:00,2026-04-03 10:45:00,1.15425,1.15437,1.15406,1.15431,347,0,0
2026-04-03 13:00:00,2026-04-03 11:00:00,1.15431,1.15445,1.15423,1.15440,241,0,0
2026-04-03 13:15:00,2026-04-03 11:15:00,1.15439,1.15453,1.15428,1.15447,210,0,0
2026-04-03 13:30:00,2026-04-03 11:30:00,1.15445,1.15448,1.15419,1.15422,217,0,0
2026-04-03 13:45:00,2026-04-03 11:45:00,1.15422,1.15492,1.15422,1.15449,333,0,0
2026-04-03 14:00:00,2026-04-03 12:00:00,1.15448,1.15468,1.15440,1.15445,317,0,0
2026-04-03 14:15:00,2026-04-03 12:15:00,1.15444,1.15453,1.15420,1.15430,537,0,0
2026-04-03 14:30:00,2026-04-03 12:30:00,1.15430,1.15444,1.15408,1.15427,339,0,0
2026-04-03 14:45:00,2026-04-03 12:45:00,1.15426,1.15455,1.15426,1.15443,410,0,0
2026-04-03 15:00:00,2026-04-03 13:00:00,1.15444,1.15454,1.15410,1.15435,401,0,0
2026-04-03 15:15:00,2026-04-03 13:15:00,1.15437,1.15459,1.15414,1.15427,659,0,0
2026-04-03 15:30:00,2026-04-03 13:30:00,1.15432,1.15432,1.15179,1.15319,1615,0,0
2026-04-03 15:45:00,2026-04-03 13:45:00,1.15318,1.15338,1.15286,1.15310,653,0,0
2026-04-03 16:00:00,2026-04-03 14:00:00,1.15309,1.15382,1.15294,1.15371,737,0,0
2026-04-03 16:15:00,2026-04-03 14:15:00,1.15371,1.15388,1.15308,1.15311,446,0,0
2026-04-03 16:30:00,2026-04-03 14:30:00,1.15309,1.15329,1.15279,1.15306,475,0,0
2026-04-03 16:45:00,2026-04-03 14:45:00,1.15307,1.15358,1.15304,1.15349,483,0,0
2026-04-03 17:00:00,2026-04-03 15:00:00,1.15349,1.15366,1.15267,1.15276,572,0,0
2026-04-03 17:15:00,2026-04-03 15:15:00,1.15276,1.15283,1.15243,1.15267,406,0,0
2026-04-03 17:30:00,2026-04-03 15:30:00,1.15265,1.15277,1.15247,1.15259,436,0,0
2026-04-03 17:45:00,2026-04-03 15:45:00,1.15258,1.15262,1.15208,1.15210,526,0,0
2026-04-03 18:00:00,2026-04-03 16:00:00,1.15209,1.15255,1.15209,1.15252,453,0,0
