timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-04-01 10:50,2026-04-01,EUR,S&P Global Manufacturing PMI,BUSINESS,MODERATE,Y,50.0,50.2,50.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:55,2026-04-01,EUR,S&P Global Manufacturing PMI,BUSINESS,MODERATE,Y,52.2,51.7,51.7,MT5 economic calendar (broker time UTC+3)
2026-04-01 11:00,2026-04-01,EUR,S&P Global Manufacturing PMI,BUSINESS,MODERATE,Y,51.6,51.4,51.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 11:00,2026-04-01,EUR,Unemployment Rate,JOBS,LOW,Y,5.3,5.6,5.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 11:30,2026-04-01,GBP,S&P Global/CIPS Manufacturing PMI,BUSINESS,MODERATE,Y,51.0,51.4,51.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 11:30,2026-04-01,HKD,Retail Sales y/y,CONSUMER,LOW,Y,19.3,9.0,5.5,MT5 economic calendar (broker time UTC+3)
2026-04-01 12:00,2026-04-01,EUR,Unemployment Rate,JOBS,MODERATE,Y,6.2,6.2,6.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 12:00,2026-04-01,ZAR,Absa Manufacturing PMI,BUSINESS,LOW,Y,49.0,47.3,47.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:00,2026-04-01,ZAR,Total New Vehicle Sales,BUSINESS,LOW,Y,58.06,0.0,53.455,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:00,2026-04-01,ZAR,Total New Vehicle Sales m/m,BUSINESS,LOW,Y,8.8,0.0,5.8,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:00,2026-04-01,ZAR,Total New Vehicle Sales y/y,BUSINESS,LOW,Y,17.3,9.4,11.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:15,2026-04-01,USD,ADP Nonfarm Employment Change,JOBS,HIGH,Y,62.0,20.0,63.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:30,2026-04-01,USD,Core Retail Sales m/m,CONSUMER,HIGH,Y,0.5,0.3,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:30,2026-04-01,USD,Retail Control m/m,CONSUMER,MODERATE,Y,0.5,0.5,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:30,2026-04-01,USD,Retail Sales excl. Autos and Gas m/m,CONSUMER,LOW,Y,0.4,0.2,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:30,2026-04-01,USD,Retail Sales m/m,CONSUMER,HIGH,Y,0.6,0.3,-0.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 15:30,2026-04-01,USD,Retail Sales y/y,CONSUMER,LOW,Y,3.7,2.7,3.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 16:00,2026-04-01,BRL,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,49.0,49.2,47.3,MT5 economic calendar (broker time UTC+3)
2026-04-01 16:10,2026-04-01,USD,Fed Vice Chair for Supervision Barr Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 16:30,2026-04-01,CAD,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,50.0,50.2,51.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 16:45,2026-04-01,USD,S&P Global Manufacturing PMI,BUSINESS,HIGH,Y,52.3,52.1,51.6,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,Business Inventories m/m,BUSINESS,MODERATE,Y,-0.1,0.1,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,ISM Manufacturing Employment,BUSINESS,MODERATE,Y,48.7,47.5,48.8,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,ISM Manufacturing New Orders,BUSINESS,LOW,Y,53.5,54.2,55.8,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,ISM Manufacturing PMI,BUSINESS,HIGH,Y,52.7,52.2,52.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,ISM Manufacturing Prices Paid,BUSINESS,HIGH,Y,78.3,73.6,70.5,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,Retail Inventories excl. Autos m/m,CONSUMER,MODERATE,Y,0.3,0.0,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:00,2026-04-01,USD,Retail Inventories m/m,CONSUMER,MODERATE,Y,0.3,-0.2,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,-0.209,0.547,0.846,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,5.451,2.877,6.926,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,0.52,1.367,3.421,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,0.0,-0.001,0.157,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-2.111,0.13,3.032,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,-0.152,0.112,0.309,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-0.586,-2.702,-2.593,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,-0.809,0.137,-0.241,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,-0.219,0.0,0.366,MT5 economic calendar (broker time UTC+3)
2026-04-01 17:30,2026-04-01,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,-0.8,0.0,1.5,MT5 economic calendar (broker time UTC+3)
2026-04-01 18:00,2026-04-01,MXN,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,48.9,47.0,47.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 19:00,2026-04-01,EUR,New Car Registrations m/m,BUSINESS,LOW,Y,17.8,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 19:00,2026-04-01,EUR,New Car Registrations y/y,BUSINESS,LOW,Y,7.6,0.0,14.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 20:30,2026-04-01,BRL,Foreign Exchange Flows,MONEY,LOW,Y,1.597,-0.872,-0.119,MT5 economic calendar (broker time UTC+3)
2026-04-02 00:00,2026-04-02,EUR,Maundy Thursday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 00:00,2026-04-02,MXN,Maundy Thursday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 00:00,2026-04-02,NOK,Maundy Thursday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 02:00,2026-04-02,KRW,CPI m/m,PRICES,LOW,Y,0.0,0.2,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-02 02:00,2026-04-02,KRW,CPI y/y,PRICES,LOW,Y,0.0,2.1,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 02:50,2026-04-02,JPY,BoJ Monetary Base y/y,MONEY,LOW,Y,-11.6,-11.0,-10.6,MT5 economic calendar (broker time UTC+3)
2026-04-02 02:50,2026-04-02,JPY,Foreign Bond Investment,GOVERNMENT,LOW,Y,-945.4,0.0,-635.3,MT5 economic calendar (broker time UTC+3)
2026-04-02 02:50,2026-04-02,JPY,Foreign Investment in Japan Stocks,GOVERNMENT,LOW,Y,-4448.1,0.0,-2509.7,MT5 economic calendar (broker time UTC+3)
2026-04-02 03:30,2026-04-02,AUD,Exports m/m,TRADE,LOW,Y,4.9,0.0,-0.9,MT5 economic calendar (broker time UTC+3)
2026-04-02 03:30,2026-04-02,AUD,Imports m/m,TRADE,LOW,Y,-3.2,0.0,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-02 03:30,2026-04-02,AUD,Trade Balance,TRADE,MODERATE,Y,5.686,3.003,2.631,MT5 economic calendar (broker time UTC+3)
2026-04-02 06:35,2026-04-02,JPY,10-Year JGB Auction,MARKET,MODERATE,Y,2.35,0.0,2.122,MT5 economic calendar (broker time UTC+3)
2026-04-02 08:00,2026-04-02,INR,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,53.8,58.0,57.5,MT5 economic calendar (broker time UTC+3)
2026-04-02 09:30,2026-04-02,CHF,CPI m/m,PRICES,MODERATE,Y,0.2,0.1,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-02 09:30,2026-04-02,CHF,CPI y/y,PRICES,LOW,Y,0.3,0.2,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-02 09:45,2026-04-02,EUR,Government Budget Balance,GOVERNMENT,LOW,Y,-32.1,0.0,-9.7,MT5 economic calendar (broker time UTC+3)
2026-04-02 11:00,2026-04-02,BRL,FIPE CPI m/m,PRICES,MODERATE,Y,0.59,0.33,0.25,MT5 economic calendar (broker time UTC+3)
2026-04-02 11:00,2026-04-02,EUR,ECB Economic Bulletin,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 12:00,2026-04-02,EUR,10-Year OAT Auction,MARKET,LOW,Y,3.73,0.0,3.46,MT5 economic calendar (broker time UTC+3)
2026-04-02 12:00,2026-04-02,EUR,Retail Sales m/m,CONSUMER,LOW,Y,0.0,-0.7,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-02 12:00,2026-04-02,EUR,Retail Sales y/y,CONSUMER,LOW,Y,1.6,3.4,2.3,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:00,2026-04-02,BRL,Industrial Production m/m,BUSINESS,LOW,Y,0.9,1.0,1.8,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:00,2026-04-02,BRL,Industrial Production y/y,BUSINESS,MODERATE,Y,-0.7,-0.8,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,CAD,Exports,TRADE,LOW,Y,66.311,0.0,62.48,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,CAD,Imports,TRADE,LOW,Y,72.054,0.0,66.129,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,CAD,Trade Balance,TRADE,MODERATE,Y,-5.743,-5.088,-3.649,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Continuing Jobless Claims,JOBS,MODERATE,Y,1.841,1.852,1.819,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Exports,TRADE,MODERATE,Y,314.787,0.0,302.149,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Imports,TRADE,MODERATE,Y,372.135,0.0,356.604,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Initial Jobless Claims,JOBS,HIGH,Y,202.0,211.0,210.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Initial Jobless Claims 4-Week Average,JOBS,LOW,Y,207.75,212.734,210.5,MT5 economic calendar (broker time UTC+3)
2026-04-02 15:30,2026-04-02,USD,Trade Balance,TRADE,MODERATE,Y,-57.347,-62.538,-54.455,MT5 economic calendar (broker time UTC+3)
2026-04-02 16:00,2026-04-02,SGD,SIPMM PMI,BUSINESS,LOW,Y,50.5,50.1,50.6,MT5 economic calendar (broker time UTC+3)
2026-04-02 17:30,2026-04-02,USD,EIA Natural Gas Storage Change,BUSINESS,LOW,Y,36.0,-76.0,-54.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 18:30,2026-04-02,USD,4-Week Bill Auction,MARKET,LOW,Y,3.62,0.0,3.62,MT5 economic calendar (broker time UTC+3)
2026-04-02 18:30,2026-04-02,USD,8-Week Bill Auction,MARKET,LOW,Y,3.62,0.0,3.63,MT5 economic calendar (broker time UTC+3)
2026-04-02 20:00,2026-04-02,USD,Baker Hughes US Oil Rig Count,BUSINESS,MODERATE,Y,411.0,0.0,409.0,MT5 economic calendar (broker time UTC+3)
2026-04-02 20:00,2026-04-02,USD,Baker Hughes US Total Rig Count,BUSINESS,MODERATE,Y,548.0,0.0,543.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,AUD,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,BRL,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,CAD,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,CHF,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,EUR,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,GBP,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,HKD,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,INR,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,KRW,Foreign Exchange Reserves,MONEY,LOW,Y,423.66,423.75,427.62,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,MXN,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,NOK,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,NZD,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,SEK,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,SGD,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 00:00,2026-04-03,ZAR,Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 03:30,2026-04-03,JPY,au Jibun Bank Composite PMI,BUSINESS,LOW,Y,53.0,0.0,53.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 03:30,2026-04-03,JPY,au Jibun Bank Services PMI,BUSINESS,MODERATE,Y,53.4,53.1,53.8,MT5 economic calendar (broker time UTC+3)
2026-04-03 04:45,2026-04-03,CNY,Caixin Composite PMI,BUSINESS,MODERATE,Y,51.5,0.0,55.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 04:45,2026-04-03,CNY,Caixin Services PMI,BUSINESS,MODERATE,Y,56.7,55.2,56.7,MT5 economic calendar (broker time UTC+3)
2026-04-03 09:45,2026-04-03,EUR,Industrial Production m/m,BUSINESS,LOW,Y,0.2,0.2,-0.5,MT5 economic calendar (broker time UTC+3)
2026-04-03 12:00,2026-04-03,EUR,Government Deficit – GDP Ratio,GOVERNMENT,LOW,Y,-1.4,-7.2,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 14:30,2026-04-03,INR,Bank Loan Growth y/y,MONEY,LOW,Y,13.8,15.2,14.5,MT5 economic calendar (broker time UTC+3)
2026-04-03 14:30,2026-04-03,INR,Deposit Growth y/y,MONEY,LOW,Y,10.8,10.8,11.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 14:30,2026-04-03,INR,Foreign Exchange Reserves,MONEY,LOW,Y,688.058,691.62,698.346,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Average Hourly Earnings m/m,JOBS,HIGH,Y,0.2,0.3,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Average Hourly Earnings y/y,JOBS,MODERATE,Y,3.5,3.8,3.8,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Average Weekly Hours,JOBS,LOW,Y,34.2,34.2,34.3,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Government Payrolls,JOBS,LOW,Y,-8.0,0.0,-6.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Manufacturing Payrolls,JOBS,LOW,Y,15.0,-4.0,-12.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Nonfarm Payrolls,JOBS,HIGH,Y,178.0,-6.0,-92.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Participation Rate,JOBS,MODERATE,Y,61.9,62.1,62.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Private Nonfarm Payrolls,JOBS,MODERATE,Y,186.0,-45.0,-86.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,U6 Unemployment Rate,JOBS,MODERATE,Y,8.0,7.7,7.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 15:30,2026-04-03,USD,Unemployment Rate,JOBS,HIGH,Y,4.3,4.6,4.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 16:45,2026-04-03,USD,S&P Global Composite PMI,BUSINESS,MODERATE,Y,51.4,54.7,52.3,MT5 economic calendar (broker time UTC+3)
2026-04-03 16:45,2026-04-03,USD,S&P Global Services PMI,BUSINESS,HIGH,Y,49.8,52.7,51.7,MT5 economic calendar (broker time UTC+3)
2026-04-03 17:00,2026-04-03,USD,ISM Non-Manufacturing Business Activity,BUSINESS,LOW,Y,53.9,56.7,59.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 17:00,2026-04-03,USD,ISM Non-Manufacturing Employment,BUSINESS,MODERATE,Y,45.2,52.1,51.8,MT5 economic calendar (broker time UTC+3)
2026-04-03 17:00,2026-04-03,USD,ISM Non-Manufacturing New Orders,BUSINESS,LOW,Y,60.6,55.9,58.6,MT5 economic calendar (broker time UTC+3)
2026-04-03 17:00,2026-04-03,USD,ISM Non-Manufacturing PMI,BUSINESS,HIGH,Y,54.0,54.8,56.1,MT5 economic calendar (broker time UTC+3)
2026-04-03 17:00,2026-04-03,USD,ISM Non-Manufacturing Prices Paid,BUSINESS,HIGH,Y,70.7,65.7,63.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,AUD,CFTC AUD Non-Commercial Net Positions,MARKET,MODERATE,Y,81.5,0.0,70.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,BRL,CFTC BRL Non-Commercial Net Positions,MARKET,MODERATE,Y,52.7,0.0,49.2,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,CAD,CFTC CAD Non-Commercial Net Positions,MARKET,LOW,Y,-32.7,0.0,-1.6,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,CHF,CFTC CHF Non-Commercial Net Positions,MARKET,LOW,Y,-29.9,0.0,-27.1,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,EUR,CFTC EUR Non-Commercial Net Positions,MARKET,MODERATE,Y,0.5,0.0,9.3,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,GBP,CFTC GBP Non-Commercial Net Positions,MARKET,MODERATE,Y,-52.7,0.0,-58.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,JPY,CFTC JPY Non-Commercial Net Positions,MARKET,MODERATE,Y,-72.9,0.0,-62.8,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,MXN,CFTC MXN Non-Commercial Net Positions,MARKET,LOW,Y,57.7,0.0,74.1,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,NZD,CFTC NZD Non-Commercial Net Positions,MARKET,LOW,Y,-28.6,0.0,-27.0,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Aluminium Non-Commercial Net Positions,MARKET,LOW,Y,-0.9,0.0,-0.7,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Copper Non-Commercial Net Positions,MARKET,LOW,Y,40.1,0.0,37.5,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Corn Non-Commercial Net Positions,MARKET,LOW,Y,334.8,0.0,375.4,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Crude Oil Non-Commercial Net Positions,MARKET,MODERATE,Y,213.5,0.0,233.6,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Gold Non-Commercial Net Positions,MARKET,MODERATE,Y,163.2,0.0,168.3,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Nasdaq 100 Non-Commercial Net Positions,MARKET,MODERATE,Y,20.6,0.0,6.6,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Natural Gas Non-Commercial Net Positions,MARKET,LOW,Y,-167.5,0.0,-172.6,MT5 economic calendar (broker time UTC+3)
